0,0,0,0.23566879,-0.101910828,0.388535032,-0.452229299,0.407643312,-0.74522293,0.343949045,-0.961783439,0.171974522,-0.713375796,0.178343949,-0.98089172,0.23566879,-0.770700637,0.229299363,-0.573248408,-0.01910828,-0.719745223,-0.012738854,-1,0.063694268,-0.738853503,0.082802548,-0.535031847,-0.197452229,-0.687898089,-0.210191083,-0.987261146,-0.114649682,-0.751592357,-0.095541401,-0.547770701,-0.382165605,-0.636942675,-0.382165605,-0.891719745,-0.292993631,-0.76433121,-0.261146497,-0.605095541
0,0,0,0.23566879,-0.101910828,0.388535032,-0.452229299,0.407643312,-0.74522293,0.343949045,-0.961783439,0.171974522,-0.713375796,0.178343949,-0.98089172,0.23566879,-0.770700637,0.229299363,-0.573248408,-0.01910828,-0.719745223,-0.012738854,-1,0.063694268,-0.738853503,0.082802548,-0.535031847,-0.197452229,-0.687898089,-0.210191083,-0.987261146,-0.114649682,-0.751592357,-0.095541401,-0.547770701,-0.382165605,-0.636942675,-0.382165605,-0.891719745,-0.292993631,-0.76433121,-0.261146497,-0.605095541
0,0,0,0.238709677,-0.096774194,0.393548387,-0.451612903,0.419354839,-0.748387097,0.329032258,-0.961290323,0.167741935,-0.716129032,0.167741935,-0.987096774,0.238709677,-0.774193548,0.232258065,-0.580645161,-0.025806452,-0.722580645,-0.025806452,-1,0.070967742,-0.741935484,0.077419355,-0.535483871,-0.206451613,-0.696774194,-0.225806452,-0.993548387,-0.122580645,-0.75483871,-0.103225806,-0.55483871,-0.393548387,-0.64516129,-0.4,-0.903225806,-0.296774194,-0.767741935,-0.270967742,-0.606451613
0,0,0,0.238410596,-0.086092715,0.410596026,-0.450331126,0.443708609,-0.748344371,0.350993377,-0.966887417,0.178807947,-0.721854305,0.185430464,-0.993377483,0.251655629,-0.781456954,0.251655629,-0.582781457,-0.013245033,-0.728476821,-0.013245033,-1,0.079470199,-0.748344371,0.092715232,-0.536423841,-0.205298013,-0.701986755,-0.225165563,-0.993377483,-0.119205298,-0.761589404,-0.099337748,-0.556291391,-0.397350993,-0.649006623,-0.397350993,-0.900662252,-0.304635762,-0.768211921,-0.271523179,-0.609271523
0,0,0,0.240506329,-0.094936709,0.392405063,-0.449367089,0.424050633,-0.734177215,0.360759494,-0.943037975,0.17721519,-0.708860759,0.189873418,-0.981012658,0.253164557,-0.772151899,0.246835443,-0.575949367,0,-0.715189873,0,-1,0.082278481,-0.740506329,0.094936709,-0.544303797,-0.183544304,-0.683544304,-0.189873418,-0.993670886,-0.094936709,-0.746835443,-0.075949367,-0.544303797,-0.373417722,-0.632911392,-0.373417722,-0.892405063,-0.272151899,-0.759493671,-0.246835443,-0.601265823
0,0,0,0.223602484,-0.111801242,0.378881988,-0.459627329,0.409937888,-0.739130435,0.335403727,-0.950310559,0.167701863,-0.714285714,0.173913043,-0.98136646,0.236024845,-0.763975155,0.229813665,-0.571428571,-0.01242236,-0.714285714,-0.01242236,-1,0.074534161,-0.739130435,0.086956522,-0.540372671,-0.186335404,-0.683229814,-0.211180124,-0.99378882,-0.105590062,-0.751552795,-0.086956522,-0.552795031,-0.372670807,-0.627329193,-0.378881988,-0.894409938,-0.285714286,-0.763975155,-0.254658385,-0.608695652
0,0,0,0.222222222,-0.111111111,0.37654321,-0.462962963,0.413580247,-0.740740741,0.333333333,-0.944444444,0.172839506,-0.722222222,0.179012346,-0.987654321,0.240740741,-0.765432099,0.234567901,-0.574074074,-0.00617284,-0.728395062,-0.00617284,-0.99382716,0.080246914,-0.734567901,0.086419753,-0.543209877,-0.185185185,-0.697530864,-0.203703704,-1,-0.098765432,-0.759259259,-0.080246914,-0.567901235,-0.37037037,-0.641975309,-0.37654321,-0.901234568,-0.277777778,-0.777777778,-0.240740741,-0.62962963
0,0,0,0.229813665,-0.105590062,0.378881988,-0.453416149,0.416149068,-0.732919255,0.347826087,-0.937888199,0.167701863,-0.714285714,0.180124224,-0.98136646,0.242236025,-0.763975155,0.236024845,-0.571428571,-0.00621118,-0.714285714,-0.00621118,-1,0.074534161,-0.739130435,0.086956522,-0.546583851,-0.186335404,-0.689440994,-0.204968944,-0.99378882,-0.105590062,-0.745341615,-0.086956522,-0.552795031,-0.366459627,-0.633540373,-0.372670807,-0.888198758,-0.279503106,-0.751552795,-0.248447205,-0.602484472
0,0,0,0.229813665,-0.105590062,0.378881988,-0.453416149,0.416149068,-0.732919255,0.347826087,-0.937888199,0.167701863,-0.714285714,0.180124224,-0.98136646,0.242236025,-0.763975155,0.236024845,-0.571428571,-0.00621118,-0.714285714,-0.00621118,-1,0.074534161,-0.739130435,0.086956522,-0.546583851,-0.186335404,-0.689440994,-0.204968944,-0.99378882,-0.105590062,-0.745341615,-0.086956522,-0.552795031,-0.366459627,-0.633540373,-0.372670807,-0.888198758,-0.279503106,-0.751552795,-0.248447205,-0.602484472
0,0,0,0.228395062,-0.111111111,0.382716049,-0.456790123,0.419753086,-0.740740741,0.333333333,-0.932098765,0.179012346,-0.716049383,0.185185185,-0.981481481,0.240740741,-0.765432099,0.234567901,-0.574074074,0,-0.716049383,-0.00617284,-1,0.080246914,-0.734567901,0.086419753,-0.549382716,-0.172839506,-0.691358025,-0.197530864,-0.99382716,-0.092592593,-0.74691358,-0.074074074,-0.561728395,-0.358024691,-0.635802469,-0.364197531,-0.895061728,-0.265432099,-0.759259259,-0.234567901,-0.611111111
