label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
A,0.411461025,0.431417942,-3.67E-07,0,0.45308125,0.380790532,-0.008049887,0,0.478636861,0.313600898,-0.014137494,0,0.483081102,0.259046614,-0.023604782,0,0.478271186,0.228265867,-0.031489842,0,0.44436112,0.254699051,-0.005605204,0,0.454140902,0.190149903,-0.026385328,0,0.457623661,0.216342881,-0.037489619,0,0.460093558,0.245324969,-0.042595532,0,0.417652816,0.259402901,-0.011422528,0,0.445343047,0.220482692,-0.037293766,0,0.451297581,0.278473318,-0.043368142,0,0.449004292,0.325347245,-0.042053312,0,0.392744571,0.270230055,-0.020030461,0,0.42328611,0.240891308,-0.044884052,0,0.427804202,0.291979015,-0.038620204,0,0.423174262,0.333993733,-0.028022835,0,0.366912901,0.287339568,-0.029349966,0,0.395611137,0.256453156,-0.043242536,0,0.40394184,0.289690077,-0.034578804,0,0.401368558,0.319248408,-0.024458401,0
A,0.422230333,0.458209366,-4.10E-07,0,0.474017233,0.411199868,-0.009842494,0,0.509492397,0.348963946,-0.013929905,0,0.5202775,0.287894219,-0.021379327,0,0.513302326,0.236784935,-0.027078342,0,0.48367241,0.294448107,0.005436101,0,0.499756277,0.236326218,-0.01843372,0,0.497991264,0.275981426,-0.033985175,0,0.491705686,0.317240715,-0.039114282,0,0.453973204,0.293913394,0.001463036,0,0.471665233,0.24161759,-0.0229376,0,0.467589647,0.293899566,-0.03212465,0,0.458833396,0.337695867,-0.031491529,0,0.423076153,0.297418922,-0.006577488,0,0.440325618,0.253272593,-0.030464549,0,0.436630636,0.306281745,-0.027051253,0,0.4277201,0.34844172,-0.016949754,0,0.39012289,0.305753022,-0.015534909,0,0.409749895,0.263132751,-0.028066095,0,0.411842793,0.300194979,-0.019345524,0,0.404380292,0.333146036,-0.008170572,0
A,0.422356814,0.457027704,-2.54E-07,0,0.474197417,0.409188956,-0.007976127,0,0.508473039,0.348621666,-0.0091648,0,0.519948125,0.290513009,-0.013589557,0,0.511340141,0.245747373,-0.016721074,0,0.482280076,0.297290236,0.010950066,0,0.493078947,0.249779671,-0.009918466,0,0.487145752,0.287518561,-0.025055517,0,0.479626685,0.325174928,-0.030886943,0,0.453702688,0.295013875,0.006592772,0,0.464753449,0.24292469,-0.015410703,0,0.460064411,0.291278988,-0.024370976,0,0.454000324,0.333020449,-0.024023827,0,0.423324168,0.298066348,-0.001672099,0,0.435547709,0.252497435,-0.024391213,0,0.433055699,0.304303825,-0.02011046,0,0.427289397,0.344908714,-0.009534086,0,0.389866889,0.307294458,-0.010908922,0,0.40393579,0.268064976,-0.023771195,0,0.405817002,0.304309547,-0.015315449,0,0.401605695,0.33425191,-0.004369201,0
A,0.419711024,0.451340944,-2.72E-07,0,0.473404318,0.411858737,-0.010158569,0,0.509892941,0.352765858,-0.011768382,0,0.521262884,0.295477778,-0.015726909,0,0.512192726,0.249461696,-0.018138831,0,0.484375119,0.298438728,0.007275731,0,0.495089978,0.250982046,-0.013608487,0,0.488656968,0.291945189,-0.027654078,0,0.479026496,0.330326945,-0.032215104,0,0.455800384,0.294709384,0.005223917,0,0.466977537,0.248135209,-0.015908839,0,0.460890263,0.300993621,-0.023874421,0,0.452948123,0.342269123,-0.022863964,0,0.425762713,0.297190994,-0.000609728,0,0.437090725,0.251529187,-0.022182474,0,0.435708225,0.306307405,-0.017411558,0,0.430850089,0.348195404,-0.006641838,0,0.392328709,0.306354702,-0.007522238,0,0.406493872,0.265224844,-0.021302564,0,0.410778254,0.302781194,-0.013837461,0,0.40870744,0.334967583,-0.003044641,0
A,0.421365857,0.447752595,-2.45E-07,0,0.474101454,0.409717321,-0.00858857,0,0.509897411,0.349866152,-0.009261708,0,0.520301223,0.293687433,-0.012607262,0,0.512891889,0.248930395,-0.014509374,0,0.484439731,0.298565269,0.007751328,0,0.494464397,0.249933854,-0.013316184,0,0.488772601,0.290604353,-0.026998563,0,0.479993135,0.329391301,-0.03110745,0,0.45565325,0.295114547,0.00487297,0,0.466637611,0.248249516,-0.017088819,0,0.461234272,0.300490141,-0.025007466,0,0.454039186,0.341415495,-0.023567962,0,0.425302625,0.296746016,-0.001661279,0,0.436796665,0.253777057,-0.023928935,0,0.434847295,0.308792531,-0.019154763,0,0.429735124,0.349306971,-0.008040634,0,0.391374588,0.304330647,-0.009092666,0,0.405527681,0.266394228,-0.022546923,0,0.4088355,0.30414176,-0.014782503,0,0.406109095,0.334633619,-0.003816321,0
A,0.421900243,0.447041184,-2.57E-07,0,0.473763049,0.411652088,-0.00973195,0,0.511570334,0.351494581,-0.010658961,0,0.521622062,0.294022381,-0.013849286,0,0.510568917,0.250156939,-0.015651623,0,0.485235631,0.297133476,0.006992333,0,0.49507919,0.24882254,-0.013658564,0,0.489119053,0.290303528,-0.026911572,0,0.480343044,0.329627961,-0.03077657,0,0.45588845,0.293402702,0.00475718,0,0.466613889,0.247047424,-0.016866703,0,0.46001929,0.300771773,-0.024443209,0,0.452328175,0.342490464,-0.022672461,0,0.424979001,0.294983327,-0.001178897,0,0.436484605,0.252660543,-0.023711063,0,0.433715463,0.308950067,-0.019014202,0,0.428343594,0.34981969,-0.007822698,0,0.390501738,0.302503854,-0.008002852,0,0.404816687,0.264019728,-0.021878013,0,0.407755882,0.30278191,-0.014137315,0,0.404999644,0.333627969,-0.003075251,0
A,0.42149657,0.447307944,-2.53E-07,0,0.473563343,0.411578417,-0.0107922,0,0.511121631,0.351100862,-0.011931805,0,0.521438956,0.291554898,-0.015247717,0,0.511080801,0.245612726,-0.017184701,0,0.483590811,0.297819644,0.007167929,0,0.494265735,0.249835938,-0.014191185,0,0.488847166,0.291207492,-0.028006407,0,0.480000466,0.330985069,-0.032125771,0,0.454600185,0.293938011,0.005267223,0,0.466367334,0.246897563,-0.01713584,0,0.460251272,0.300424248,-0.025344117,0,0.452732593,0.342803448,-0.023826629,0,0.424102128,0.295501679,-0.000576913,0,0.43646127,0.253453344,-0.024282362,0,0.434187055,0.30995819,-0.020311043,0,0.429030001,0.351578802,-0.009233939,0,0.389879614,0.302966952,-0.007381202,0,0.404821336,0.264149725,-0.022388773,0,0.408396959,0.302941769,-0.015316606,0,0.405974001,0.334724367,-0.004491843,0
A,0.419156224,0.448021501,-2.79E-07,0,0.471538574,0.414636165,-0.011295419,0,0.510100484,0.35285452,-0.012473937,0,0.519576967,0.292131245,-0.015522994,0,0.509192944,0.245990038,-0.017112117,0,0.483035117,0.298468143,0.006567998,0,0.493710697,0.251489401,-0.014530517,0,0.486265242,0.2940543,-0.028339256,0,0.476180315,0.334068388,-0.032501455,0,0.45399946,0.294009835,0.005225209,0,0.465611637,0.24813807,-0.016681569,0,0.458151966,0.302758306,-0.024588047,0,0.449909687,0.345800906,-0.022953274,0,0.423695207,0.295289606,-2.96E-05,0,0.435578793,0.252658099,-0.022815321,0,0.433222145,0.309966534,-0.018627122,0,0.428088963,0.352554828,-0.007704402,0,0.389749706,0.302524656,-0.006315188,0,0.403906077,0.263745308,-0.020811381,0,0.408103555,0.303114563,-0.013859777,0,0.406532705,0.335499942,-0.003244612,0
A,0.41910243,0.446632534,-2.67E-07,0,0.472025484,0.412155211,-0.011993241,0,0.509814501,0.351081729,-0.013765326,0,0.520678282,0.289882958,-0.017323382,0,0.510515273,0.241669446,-0.019407501,0,0.483533174,0.298468292,0.005299859,0,0.493921697,0.250157207,-0.016163077,0,0.487231672,0.293364286,-0.029862624,0,0.477703243,0.333276659,-0.03391929,0,0.45457992,0.294005394,0.004100824,0,0.466296554,0.247593939,-0.018597366,0,0.459506065,0.302799463,-0.026634473,0,0.451335669,0.346114993,-0.024973644,0,0.424317867,0.294996321,-0.001020302,0,0.436191708,0.252273679,-0.024532784,0,0.434144676,0.309962749,-0.020213755,0,0.429215908,0.352774233,-0.00904687,0,0.390439957,0.301998228,-0.007214698,0,0.405215651,0.262645066,-0.022681741,0,0.408997893,0.303152502,-0.015842395,0,0.406905651,0.336613029,-0.005077637,0
A,0.418767065,0.445855618,-2.75E-07,0,0.472506344,0.412644476,-0.012375881,0,0.51060617,0.350296825,-0.013964412,0,0.520214796,0.289218336,-0.017277764,0,0.511319578,0.24077034,-0.018999351,0,0.483351439,0.295232683,0.005632584,0,0.493906349,0.248703539,-0.015637293,0,0.486719221,0.29199478,-0.029118283,0,0.476562202,0.332254529,-0.032952987,0,0.454487056,0.291545004,0.004699228,0,0.466787875,0.246889949,-0.018237567,0,0.45912987,0.302733183,-0.026344215,0,0.449870735,0.346798569,-0.02450769,0,0.424433708,0.293491304,-0.000198258,0,0.436869264,0.250831336,-0.023907896,0,0.434379518,0.309807599,-0.01955984,0,0.428807378,0.353835851,-0.008206895,0,0.390919715,0.301584512,-0.00619551,0,0.405984879,0.262640238,-0.021736845,0,0.410017073,0.303017467,-0.014938555,0,0.40807727,0.336216718,-0.004133657,0
